2022-07-05-22:42:39, 2022-07-06 09:30:00
2022-07-05-22:42:39, Writing to the database daily file!
2022-07-05-23:00:26, 2022-07-06 09:30:00
2022-07-05-23:00:26, Writing to the database daily file!
2023-06-07-09:50:01, In trade hours, performing iterations
2023-06-07-10:00:02, In trade hours, performing iterations
2023-06-07-10:10:02, In trade hours, performing iterations
2023-06-07-10:20:03, In trade hours, performing iterations
2023-06-07-10:30:04, In trade hours, performing iterations
2023-06-07-10:40:05, In trade hours, performing iterations
2023-06-07-10:50:06, In trade hours, performing iterations
2023-06-07-11:00:06, In trade hours, performing iterations
2023-06-07-11:10:07, In trade hours, performing iterations
2023-06-07-11:20:08, In trade hours, performing iterations
2023-06-07-11:30:09, In trade hours, performing iterations
2023-06-07-11:40:09, In trade hours, performing iterations
2023-06-07-11:50:10, In trade hours, performing iterations
2023-06-07-12:00:11, In trade hours, performing iterations
2023-06-07-12:10:11, In trade hours, performing iterations
2023-06-07-12:20:12, In trade hours, performing iterations
2023-06-07-12:30:13, In trade hours, performing iterations
2023-06-07-12:40:14, In trade hours, performing iterations
2023-06-07-12:50:14, In trade hours, performing iterations
2023-06-07-13:00:15, In trade hours, performing iterations
2023-06-07-13:10:16, In trade hours, performing iterations
2023-06-07-13:20:16, In trade hours, performing iterations
2023-06-07-13:30:17, In trade hours, performing iterations
2023-06-07-13:40:18, In trade hours, performing iterations
2023-06-07-13:50:19, In trade hours, performing iterations
2023-06-07-14:00:19, In trade hours, performing iterations
2023-06-07-14:10:20, In trade hours, performing iterations
2023-06-07-14:20:21, In trade hours, performing iterations
2023-06-07-14:30:21, In trade hours, performing iterations
2023-06-07-14:40:22, In trade hours, performing iterations
2023-06-07-14:50:23, In trade hours, performing iterations
2023-06-07-15:00:24, In trade hours, performing iterations
2023-06-07-15:10:24, In trade hours, performing iterations
2023-06-07-15:20:25, In trade hours, performing iterations
2023-06-07-15:30:26, In trade hours, performing iterations
2023-06-07-15:40:27, In trade hours, performing iterations
2023-06-07-15:50:27, In trade hours, performing iterations
2023-06-07-16:00:28, In trade hours, performing iterations
2023-06-07-16:10:29, 2023-06-08 09:30:00
2023-06-07-16:10:29, Writing to the database daily file!
2023-06-08-09:30:00, In trade hours, performing iterations
2023-06-08-09:40:00, In trade hours, performing iterations
2023-06-08-09:50:01, In trade hours, performing iterations
2023-06-08-10:00:02, In trade hours, performing iterations
2023-06-08-10:10:03, In trade hours, performing iterations
2023-06-08-10:20:03, In trade hours, performing iterations
2023-06-08-10:30:04, In trade hours, performing iterations
2023-06-08-10:40:05, In trade hours, performing iterations
2023-06-08-10:50:06, In trade hours, performing iterations
2023-06-08-11:00:06, In trade hours, performing iterations
2023-06-08-11:10:08, In trade hours, performing iterations
2023-06-08-11:20:09, In trade hours, performing iterations
2023-06-08-11:30:10, In trade hours, performing iterations
2023-06-08-11:40:10, In trade hours, performing iterations
2023-06-08-11:50:11, In trade hours, performing iterations
2023-06-08-12:00:12, In trade hours, performing iterations
2023-06-08-12:10:13, In trade hours, performing iterations
2023-06-08-12:20:13, In trade hours, performing iterations
2023-06-08-12:30:14, In trade hours, performing iterations
2023-06-08-12:40:15, In trade hours, performing iterations
2023-06-08-12:50:15, In trade hours, performing iterations
2023-06-08-13:00:16, In trade hours, performing iterations
2023-06-08-13:10:17, In trade hours, performing iterations
2023-06-08-13:20:18, In trade hours, performing iterations
2023-06-08-13:30:18, In trade hours, performing iterations
2023-06-08-13:40:19, In trade hours, performing iterations
2023-06-08-13:50:20, In trade hours, performing iterations
2023-06-08-14:00:20, In trade hours, performing iterations
2023-06-08-14:10:21, In trade hours, performing iterations
2023-06-08-14:20:22, In trade hours, performing iterations
2023-06-08-14:30:23, In trade hours, performing iterations
2023-06-08-14:40:23, In trade hours, performing iterations
2023-06-08-14:50:24, In trade hours, performing iterations
2023-06-08-15:00:25, In trade hours, performing iterations
2023-06-08-15:10:26, In trade hours, performing iterations
2023-06-08-15:20:27, In trade hours, performing iterations
2023-06-08-15:30:27, In trade hours, performing iterations
2023-06-08-15:40:28, In trade hours, performing iterations
2023-06-08-15:50:29, In trade hours, performing iterations
2023-06-08-16:00:30, In trade hours, performing iterations
2023-06-08-16:10:31, 2023-06-09 09:30:00
2023-06-08-16:10:31, Writing to the database daily file!
2023-06-09-09:30:00, In trade hours, performing iterations
2023-06-09-09:40:00, In trade hours, performing iterations
2023-06-09-09:50:01, In trade hours, performing iterations
2023-06-09-10:00:02, In trade hours, performing iterations
2023-06-09-10:10:02, In trade hours, performing iterations
2023-06-09-10:20:03, In trade hours, performing iterations
2023-06-09-10:30:04, In trade hours, performing iterations
2023-06-09-10:40:05, In trade hours, performing iterations
2023-06-09-10:50:06, In trade hours, performing iterations
2023-06-09-11:00:07, In trade hours, performing iterations
2023-06-09-11:10:08, In trade hours, performing iterations
2023-06-09-11:20:09, In trade hours, performing iterations
2023-06-09-11:30:10, In trade hours, performing iterations
2023-06-09-11:40:10, In trade hours, performing iterations
2023-06-09-11:50:11, In trade hours, performing iterations
2023-06-09-12:00:12, In trade hours, performing iterations
2023-06-09-12:10:12, In trade hours, performing iterations
2023-06-09-12:20:13, In trade hours, performing iterations
2023-06-09-12:30:14, In trade hours, performing iterations
2023-06-09-12:40:15, In trade hours, performing iterations
2023-06-09-12:50:15, In trade hours, performing iterations
2023-06-09-13:00:16, In trade hours, performing iterations
2023-06-09-13:10:17, In trade hours, performing iterations
2023-06-09-13:20:17, In trade hours, performing iterations
2023-06-09-13:30:18, In trade hours, performing iterations
2023-06-09-13:40:19, In trade hours, performing iterations
2023-06-09-13:50:20, In trade hours, performing iterations
2023-06-09-14:00:20, In trade hours, performing iterations
2023-06-09-14:10:21, In trade hours, performing iterations
2023-06-09-14:20:22, In trade hours, performing iterations
2023-06-09-14:30:23, In trade hours, performing iterations
2023-06-09-14:40:23, In trade hours, performing iterations
2023-06-09-14:50:24, In trade hours, performing iterations
2023-06-09-15:00:25, In trade hours, performing iterations
2023-06-09-15:10:26, In trade hours, performing iterations
2023-06-09-15:20:26, In trade hours, performing iterations
2023-06-09-15:30:27, In trade hours, performing iterations
2023-06-09-15:40:28, In trade hours, performing iterations
2023-06-09-15:50:29, In trade hours, performing iterations
2023-06-09-16:00:29, In trade hours, performing iterations
2023-06-09-16:10:30, 2023-06-12 09:30:00
2023-06-09-16:10:30, Writing to the database daily file!
2023-06-12-09:30:00, In trade hours, performing iterations
2023-06-12-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2023-06-12-09:40:00, In trade hours, performing iterations
2023-06-12-09:50:01, In trade hours, performing iterations
2023-06-12-10:00:02, In trade hours, performing iterations
2023-06-12-10:10:02, In trade hours, performing iterations
2023-06-12-10:20:03, In trade hours, performing iterations
2023-06-12-10:30:04, In trade hours, performing iterations
2023-06-12-10:40:04, In trade hours, performing iterations
2023-06-12-10:50:05, In trade hours, performing iterations
2023-06-12-11:00:06, In trade hours, performing iterations
2023-06-12-11:10:07, In trade hours, performing iterations
2023-06-12-11:20:07, In trade hours, performing iterations
2023-06-12-11:30:08, In trade hours, performing iterations
2023-06-12-11:40:09, In trade hours, performing iterations
2023-06-12-11:50:10, In trade hours, performing iterations
2023-06-12-12:00:10, In trade hours, performing iterations
2023-06-12-12:10:11, In trade hours, performing iterations
2023-06-12-12:20:12, In trade hours, performing iterations
2023-06-12-12:30:13, In trade hours, performing iterations
2023-06-12-12:40:13, In trade hours, performing iterations
2023-06-12-12:50:14, In trade hours, performing iterations
2023-06-12-13:00:15, In trade hours, performing iterations
2023-06-12-13:10:16, In trade hours, performing iterations
2023-06-12-13:20:16, In trade hours, performing iterations
2023-06-12-13:30:17, In trade hours, performing iterations
2023-06-12-13:40:18, In trade hours, performing iterations
2023-06-12-13:50:19, In trade hours, performing iterations
2023-06-12-14:00:19, In trade hours, performing iterations
2023-06-12-14:10:20, In trade hours, performing iterations
2023-06-12-14:20:21, In trade hours, performing iterations
2023-06-12-14:30:22, In trade hours, performing iterations
2023-06-12-14:40:23, In trade hours, performing iterations
2023-06-12-14:50:23, In trade hours, performing iterations
2023-06-12-15:00:24, In trade hours, performing iterations
2023-06-12-15:10:25, In trade hours, performing iterations
2023-06-12-15:20:25, In trade hours, performing iterations
2023-06-12-15:30:26, In trade hours, performing iterations
2023-06-12-15:40:27, In trade hours, performing iterations
2023-06-12-15:50:28, In trade hours, performing iterations
2023-06-12-16:00:28, In trade hours, performing iterations
2023-06-12-16:10:29, 2023-06-13 09:30:00
2023-06-12-16:10:29, Writing to the database daily file!
2023-06-13-09:30:00, In trade hours, performing iterations
2023-06-13-09:40:00, In trade hours, performing iterations
2023-06-13-09:50:01, In trade hours, performing iterations
2023-06-13-10:00:02, In trade hours, performing iterations
2023-06-13-10:10:03, In trade hours, performing iterations
2023-06-13-10:20:03, In trade hours, performing iterations
2023-06-13-10:30:04, In trade hours, performing iterations
2023-06-13-10:40:05, In trade hours, performing iterations
2023-06-13-10:50:05, In trade hours, performing iterations
2023-06-13-11:00:06, In trade hours, performing iterations
2023-06-13-11:10:07, In trade hours, performing iterations
2023-06-13-11:20:08, In trade hours, performing iterations
2023-06-13-11:30:08, In trade hours, performing iterations
2023-06-13-11:40:09, In trade hours, performing iterations
2023-06-13-11:50:10, In trade hours, performing iterations
2023-06-13-12:00:10, In trade hours, performing iterations
2023-06-13-12:10:11, In trade hours, performing iterations
2023-06-13-12:20:12, In trade hours, performing iterations
2023-06-13-12:30:13, In trade hours, performing iterations
2023-06-13-12:40:13, In trade hours, performing iterations
2023-06-13-12:50:14, In trade hours, performing iterations
2023-06-13-13:00:15, In trade hours, performing iterations
2023-06-13-13:10:15, In trade hours, performing iterations
2023-06-13-13:20:16, In trade hours, performing iterations
2023-06-13-13:30:17, In trade hours, performing iterations
2023-06-13-13:40:18, In trade hours, performing iterations
2023-06-13-13:50:18, In trade hours, performing iterations
2023-06-13-14:00:19, In trade hours, performing iterations
2023-06-13-14:10:20, In trade hours, performing iterations
2023-06-13-14:20:21, In trade hours, performing iterations
2023-06-13-14:30:21, In trade hours, performing iterations
2023-06-13-14:40:22, In trade hours, performing iterations
2023-06-13-14:50:23, In trade hours, performing iterations
2023-06-13-15:00:24, In trade hours, performing iterations
2023-06-13-15:10:24, In trade hours, performing iterations
2023-06-13-15:20:29, In trade hours, performing iterations
2023-06-13-15:30:30, In trade hours, performing iterations
2023-06-13-15:40:31, In trade hours, performing iterations
2023-06-13-15:50:31, In trade hours, performing iterations
2023-06-13-16:00:32, In trade hours, performing iterations
2023-06-13-16:10:33, 2023-06-14 09:30:00
2023-06-13-16:10:33, Writing to the database daily file!
2023-06-14-09:30:00, In trade hours, performing iterations
2023-06-14-09:40:00, In trade hours, performing iterations
2023-06-14-09:50:01, In trade hours, performing iterations
2023-06-14-10:00:02, In trade hours, performing iterations
2023-06-14-10:10:03, In trade hours, performing iterations
2023-06-14-10:20:04, In trade hours, performing iterations
2023-06-14-10:30:05, In trade hours, performing iterations
2023-06-14-10:40:05, In trade hours, performing iterations
2023-06-14-10:50:06, In trade hours, performing iterations
2023-06-14-11:00:07, In trade hours, performing iterations
2023-06-14-11:10:08, In trade hours, performing iterations
2023-06-14-11:20:08, In trade hours, performing iterations
2023-06-14-11:30:09, In trade hours, performing iterations
2023-06-14-11:40:10, In trade hours, performing iterations
2023-06-14-11:50:11, In trade hours, performing iterations
2023-06-14-12:00:11, In trade hours, performing iterations
2023-06-14-12:10:12, In trade hours, performing iterations
2023-06-14-12:20:13, In trade hours, performing iterations
2023-06-14-12:30:14, In trade hours, performing iterations
2023-06-14-12:40:14, In trade hours, performing iterations
2023-06-14-12:50:15, In trade hours, performing iterations
2023-06-14-13:00:16, In trade hours, performing iterations
2023-06-14-13:10:16, In trade hours, performing iterations
2023-06-14-13:20:17, In trade hours, performing iterations
2023-06-14-13:30:18, In trade hours, performing iterations
2023-06-14-13:40:19, In trade hours, performing iterations
2023-06-14-13:50:19, In trade hours, performing iterations
2023-06-14-14:00:20, In trade hours, performing iterations
2023-06-14-14:10:21, In trade hours, performing iterations
2023-06-14-14:20:21, In trade hours, performing iterations
2023-06-14-14:30:22, In trade hours, performing iterations
2023-06-14-14:40:23, In trade hours, performing iterations
2023-06-14-14:50:24, In trade hours, performing iterations
2023-06-14-15:00:24, In trade hours, performing iterations
2023-06-14-15:10:25, In trade hours, performing iterations
2023-06-14-15:20:26, In trade hours, performing iterations
2023-06-14-15:30:26, In trade hours, performing iterations
2023-06-14-15:40:27, In trade hours, performing iterations
2023-06-14-15:50:28, In trade hours, performing iterations
2023-06-14-16:00:29, In trade hours, performing iterations
2023-06-14-16:10:29, 2023-06-15 09:30:00
2023-06-14-16:10:30, Writing to the database daily file!
2023-06-15-09:30:00, In trade hours, performing iterations
2023-06-15-09:40:00, In trade hours, performing iterations
2023-06-15-09:50:01, In trade hours, performing iterations
2023-06-15-10:00:02, In trade hours, performing iterations
2023-06-15-10:10:02, In trade hours, performing iterations
2023-06-15-10:20:03, In trade hours, performing iterations
2023-06-15-10:30:04, In trade hours, performing iterations
2023-06-15-10:40:05, In trade hours, performing iterations
2023-06-15-10:50:05, In trade hours, performing iterations
2023-06-15-11:00:06, In trade hours, performing iterations
2023-06-15-11:10:07, In trade hours, performing iterations
2023-06-15-11:20:08, In trade hours, performing iterations
2023-06-15-11:30:08, In trade hours, performing iterations
2023-06-15-11:40:09, In trade hours, performing iterations
2023-06-15-11:50:10, In trade hours, performing iterations
2023-06-15-12:00:11, In trade hours, performing iterations
2023-06-15-12:10:11, In trade hours, performing iterations
2023-06-15-12:20:12, In trade hours, performing iterations
2023-06-15-12:30:13, In trade hours, performing iterations
2023-06-15-12:40:14, In trade hours, performing iterations
2023-06-15-12:50:15, In trade hours, performing iterations
2023-06-15-13:00:15, In trade hours, performing iterations
2023-06-15-13:10:16, In trade hours, performing iterations
2023-06-15-13:20:17, In trade hours, performing iterations
2023-06-15-13:30:17, In trade hours, performing iterations
2023-06-15-13:40:18, In trade hours, performing iterations
2023-06-15-13:50:19, In trade hours, performing iterations
2023-06-15-14:00:19, In trade hours, performing iterations
2023-06-15-14:10:20, In trade hours, performing iterations
2023-06-15-14:20:21, In trade hours, performing iterations
2023-06-15-14:30:22, In trade hours, performing iterations
2023-06-15-14:40:23, In trade hours, performing iterations
2023-06-15-14:50:23, In trade hours, performing iterations
2023-06-15-15:00:24, In trade hours, performing iterations
2023-06-15-15:10:25, In trade hours, performing iterations
2023-06-15-15:20:25, In trade hours, performing iterations
2023-06-15-15:30:26, In trade hours, performing iterations
2023-06-15-15:40:27, In trade hours, performing iterations
2023-06-15-15:50:27, In trade hours, performing iterations
2023-06-15-16:00:28, In trade hours, performing iterations
2023-06-15-16:10:29, 2023-06-16 09:30:00
2023-06-15-16:10:29, Writing to the database daily file!
2023-06-16-09:30:00, In trade hours, performing iterations
2023-06-16-09:40:00, In trade hours, performing iterations
2023-06-16-09:50:01, In trade hours, performing iterations
2023-06-16-10:00:02, In trade hours, performing iterations
2023-06-16-10:10:03, In trade hours, performing iterations
2023-06-16-10:20:03, In trade hours, performing iterations
2023-06-16-10:30:04, In trade hours, performing iterations
2023-06-16-10:40:05, In trade hours, performing iterations
2023-06-16-10:50:05, In trade hours, performing iterations
2023-06-16-11:00:06, In trade hours, performing iterations
2023-06-16-11:10:07, In trade hours, performing iterations
2023-06-16-11:20:08, In trade hours, performing iterations
2023-06-16-11:30:09, In trade hours, performing iterations
2023-06-16-11:40:09, In trade hours, performing iterations
2023-06-16-11:50:10, In trade hours, performing iterations
2023-06-16-12:00:11, In trade hours, performing iterations
2023-06-16-12:10:11, In trade hours, performing iterations
2023-06-16-12:20:12, In trade hours, performing iterations
2023-06-16-12:30:13, In trade hours, performing iterations
2023-06-16-12:40:14, In trade hours, performing iterations
2023-06-16-12:50:14, In trade hours, performing iterations
2023-06-16-13:00:15, In trade hours, performing iterations
2023-06-16-13:10:16, In trade hours, performing iterations
2023-06-16-13:20:16, In trade hours, performing iterations
2023-06-16-13:30:17, In trade hours, performing iterations
2023-06-16-13:40:18, In trade hours, performing iterations
2023-06-16-13:50:18, In trade hours, performing iterations
2023-06-16-14:00:21, In trade hours, performing iterations
2023-06-16-14:10:22, In trade hours, performing iterations
2023-06-16-14:20:23, In trade hours, performing iterations
2023-06-16-14:30:23, In trade hours, performing iterations
2023-06-16-14:40:24, In trade hours, performing iterations
2023-06-16-14:50:25, In trade hours, performing iterations
2023-06-16-15:00:26, In trade hours, performing iterations
2023-06-16-15:10:26, In trade hours, performing iterations
2023-06-16-15:20:27, In trade hours, performing iterations
2023-06-16-15:30:28, In trade hours, performing iterations
2023-06-16-15:40:29, In trade hours, performing iterations
2023-06-16-15:50:29, In trade hours, performing iterations
2023-06-16-16:00:30, In trade hours, performing iterations
2023-06-16-16:10:31, 2023-06-19 09:30:00
2023-06-16-16:10:31, Writing to the database daily file!
2023-06-19-09:30:00, In trade hours, performing iterations
2023-06-19-09:40:00, In trade hours, performing iterations
2023-06-19-09:50:01, In trade hours, performing iterations
2023-06-19-10:00:02, In trade hours, performing iterations
2023-06-19-10:10:02, In trade hours, performing iterations
2023-06-19-10:20:03, In trade hours, performing iterations
2023-06-19-10:30:04, In trade hours, performing iterations
2023-06-19-10:40:05, In trade hours, performing iterations
2023-06-19-10:50:05, In trade hours, performing iterations
2023-06-19-11:00:06, In trade hours, performing iterations
2023-06-19-11:10:07, In trade hours, performing iterations
2023-06-19-11:20:08, In trade hours, performing iterations
2023-06-19-11:30:09, In trade hours, performing iterations
2023-06-19-11:40:09, In trade hours, performing iterations
2023-06-19-11:50:10, In trade hours, performing iterations
2023-06-19-12:00:11, In trade hours, performing iterations
2023-06-19-12:10:11, In trade hours, performing iterations
2023-06-19-12:20:12, In trade hours, performing iterations
2023-06-19-12:30:13, In trade hours, performing iterations
2023-06-19-12:40:14, In trade hours, performing iterations
2023-06-19-12:50:15, In trade hours, performing iterations
2023-06-19-13:00:15, In trade hours, performing iterations
2023-06-19-13:10:16, In trade hours, performing iterations
2023-06-19-13:20:17, In trade hours, performing iterations
2023-06-19-13:30:17, In trade hours, performing iterations
2023-06-19-13:40:18, In trade hours, performing iterations
2023-06-19-13:50:19, In trade hours, performing iterations
2023-06-19-14:00:20, In trade hours, performing iterations
2023-06-19-14:10:20, In trade hours, performing iterations
2023-06-19-14:20:21, In trade hours, performing iterations
2023-06-19-14:30:22, In trade hours, performing iterations
2023-06-19-14:40:22, In trade hours, performing iterations
2023-06-19-14:50:23, In trade hours, performing iterations
2023-06-19-15:00:24, In trade hours, performing iterations
2023-06-19-15:10:25, In trade hours, performing iterations
2023-06-19-15:20:25, In trade hours, performing iterations
2023-06-19-15:30:26, In trade hours, performing iterations
2023-06-19-15:40:27, In trade hours, performing iterations
2023-06-19-15:50:28, In trade hours, performing iterations
2023-06-19-16:00:28, In trade hours, performing iterations
2023-06-19-16:10:29, 2023-06-20 09:30:00
2023-06-19-16:10:49, Writing to the database daily file!
2023-06-20-09:30:00, In trade hours, performing iterations
2023-06-20-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2023-06-20-09:40:00, In trade hours, performing iterations
2023-06-20-09:50:01, In trade hours, performing iterations
2023-06-20-10:00:02, In trade hours, performing iterations
2023-06-20-10:10:02, In trade hours, performing iterations
2023-06-20-10:20:03, In trade hours, performing iterations
2023-06-20-10:30:04, In trade hours, performing iterations
2023-06-20-10:40:05, In trade hours, performing iterations
2023-06-20-10:50:05, In trade hours, performing iterations
2023-06-20-11:00:06, In trade hours, performing iterations
2023-06-20-11:10:07, In trade hours, performing iterations
2023-06-20-11:20:08, In trade hours, performing iterations
2023-06-20-11:30:08, In trade hours, performing iterations
2023-06-20-11:40:09, In trade hours, performing iterations
2023-06-20-11:50:10, In trade hours, performing iterations
2023-06-20-12:00:10, In trade hours, performing iterations
2023-06-20-12:10:11, In trade hours, performing iterations
2023-06-20-12:20:12, In trade hours, performing iterations
2023-06-20-12:30:13, In trade hours, performing iterations
2023-06-20-12:40:14, In trade hours, performing iterations
2023-06-20-12:50:14, In trade hours, performing iterations
2023-06-20-13:00:15, In trade hours, performing iterations
2023-06-20-13:10:16, In trade hours, performing iterations
2023-06-20-13:20:17, In trade hours, performing iterations
2023-06-20-13:30:17, In trade hours, performing iterations
2023-06-20-13:40:18, In trade hours, performing iterations
2023-06-20-13:50:19, In trade hours, performing iterations
2023-06-20-14:00:19, In trade hours, performing iterations
2023-06-20-14:10:20, In trade hours, performing iterations
2023-06-20-14:20:21, In trade hours, performing iterations
2023-06-20-14:30:22, In trade hours, performing iterations
2023-06-20-14:40:23, In trade hours, performing iterations
2023-06-20-14:50:23, In trade hours, performing iterations
2023-06-20-15:00:24, In trade hours, performing iterations
2023-06-20-15:10:25, In trade hours, performing iterations
2023-06-20-15:20:26, In trade hours, performing iterations
2023-06-20-15:30:26, In trade hours, performing iterations
2023-06-20-15:40:27, In trade hours, performing iterations
2023-06-20-15:50:28, In trade hours, performing iterations
2023-06-20-16:00:29, In trade hours, performing iterations
2023-06-20-16:10:29, 2023-06-21 09:30:00
2023-06-20-16:10:30, Writing to the database daily file!
2023-06-21-09:30:00, In trade hours, performing iterations
2023-06-21-09:40:00, In trade hours, performing iterations
2023-06-21-09:50:01, In trade hours, performing iterations
2023-06-21-10:00:02, In trade hours, performing iterations
2023-06-21-10:10:03, In trade hours, performing iterations
2023-06-21-10:20:03, In trade hours, performing iterations
2023-06-21-10:30:04, In trade hours, performing iterations
2023-06-21-10:40:05, In trade hours, performing iterations
2023-06-21-10:50:06, In trade hours, performing iterations
2023-06-21-11:00:06, In trade hours, performing iterations
2023-06-21-11:10:07, In trade hours, performing iterations
2023-06-21-11:20:08, In trade hours, performing iterations
2023-06-21-11:30:09, In trade hours, performing iterations
2023-06-21-11:40:09, In trade hours, performing iterations
2023-06-21-11:50:10, In trade hours, performing iterations
2023-06-21-12:00:11, In trade hours, performing iterations
2023-06-21-12:10:12, In trade hours, performing iterations
2023-06-21-12:20:12, In trade hours, performing iterations
2023-06-21-12:30:13, In trade hours, performing iterations
2023-06-21-12:40:14, In trade hours, performing iterations
2023-06-21-12:50:14, In trade hours, performing iterations
2023-06-21-13:00:15, In trade hours, performing iterations
2023-06-21-13:10:16, In trade hours, performing iterations
2023-06-21-13:20:17, In trade hours, performing iterations
2023-06-21-13:30:18, In trade hours, performing iterations
2023-06-21-13:40:18, In trade hours, performing iterations
2023-06-21-13:50:19, In trade hours, performing iterations
2023-06-21-14:00:20, In trade hours, performing iterations
2023-06-21-14:10:21, In trade hours, performing iterations
2023-06-21-14:20:21, In trade hours, performing iterations
2023-06-21-14:30:22, In trade hours, performing iterations
2023-06-21-14:40:23, In trade hours, performing iterations
2023-06-21-14:50:24, In trade hours, performing iterations
2023-06-21-15:00:24, In trade hours, performing iterations
2023-06-21-15:10:25, In trade hours, performing iterations
2023-06-21-15:20:26, In trade hours, performing iterations
2023-06-21-15:30:27, In trade hours, performing iterations
2023-06-21-15:40:27, In trade hours, performing iterations
2023-06-21-15:50:28, In trade hours, performing iterations
2023-06-21-16:00:29, In trade hours, performing iterations
2023-06-21-16:10:30, 2023-06-22 09:30:00
2023-06-21-16:10:30, Writing to the database daily file!
2023-06-22-09:30:00, In trade hours, performing iterations
2023-06-22-09:40:00, In trade hours, performing iterations
2023-06-22-09:50:01, In trade hours, performing iterations
2023-06-22-10:00:02, In trade hours, performing iterations
2023-06-22-10:10:03, In trade hours, performing iterations
2023-06-22-10:20:03, In trade hours, performing iterations
2023-06-22-10:30:04, In trade hours, performing iterations
2023-06-22-10:40:05, In trade hours, performing iterations
2023-06-22-10:50:06, In trade hours, performing iterations
2023-06-22-11:00:06, In trade hours, performing iterations
2023-06-22-11:10:07, In trade hours, performing iterations
2023-06-22-11:20:08, In trade hours, performing iterations
2023-06-22-11:30:09, In trade hours, performing iterations
2023-06-22-11:40:10, In trade hours, performing iterations
2023-06-22-11:50:10, In trade hours, performing iterations
2023-06-22-12:00:11, In trade hours, performing iterations
2023-06-22-12:10:12, In trade hours, performing iterations
2023-06-22-12:20:13, In trade hours, performing iterations
2023-06-22-12:30:13, In trade hours, performing iterations
2023-06-22-12:40:14, In trade hours, performing iterations
2023-06-22-12:50:15, In trade hours, performing iterations
2023-06-22-13:00:16, In trade hours, performing iterations
2023-06-22-13:10:16, In trade hours, performing iterations
2023-06-22-13:20:17, In trade hours, performing iterations
2023-06-22-13:30:17, In trade hours, performing iterations
2023-06-22-13:40:18, In trade hours, performing iterations
2023-06-22-13:50:19, In trade hours, performing iterations
2023-06-22-14:00:20, In trade hours, performing iterations
2023-06-22-14:10:20, In trade hours, performing iterations
2023-06-22-14:20:21, In trade hours, performing iterations
2023-06-22-14:30:22, In trade hours, performing iterations
2023-06-22-14:40:23, In trade hours, performing iterations
2023-06-22-14:50:23, In trade hours, performing iterations
2023-06-22-15:00:24, In trade hours, performing iterations
2023-06-22-15:10:25, In trade hours, performing iterations
2023-06-22-15:20:26, In trade hours, performing iterations
2023-06-22-15:30:26, In trade hours, performing iterations
2023-06-22-15:40:27, In trade hours, performing iterations
2023-06-22-15:50:28, In trade hours, performing iterations
2023-06-22-16:00:28, In trade hours, performing iterations
2023-06-22-16:10:29, 2023-06-23 09:30:00
2023-06-22-16:10:29, Writing to the database daily file!
2023-06-23-09:30:00, In trade hours, performing iterations
2023-06-23-09:40:00, In trade hours, performing iterations
2023-06-23-09:50:01, In trade hours, performing iterations
2023-06-23-10:00:02, In trade hours, performing iterations
2023-06-23-10:10:02, In trade hours, performing iterations
2023-06-23-10:20:03, In trade hours, performing iterations
2023-06-23-10:30:04, In trade hours, performing iterations
2023-06-23-10:40:05, In trade hours, performing iterations
2023-06-23-10:50:05, In trade hours, performing iterations
2023-06-23-11:00:06, In trade hours, performing iterations
2023-06-23-11:10:07, In trade hours, performing iterations
2023-06-23-11:20:08, In trade hours, performing iterations
2023-06-23-11:30:08, In trade hours, performing iterations
2023-06-23-11:40:09, In trade hours, performing iterations
2023-06-23-11:50:10, In trade hours, performing iterations
2023-06-23-12:00:11, In trade hours, performing iterations
2023-06-23-12:10:11, In trade hours, performing iterations
2023-06-23-12:20:12, In trade hours, performing iterations
2023-06-23-12:30:13, In trade hours, performing iterations
2023-06-23-12:40:14, In trade hours, performing iterations
2023-06-23-12:50:14, In trade hours, performing iterations
2023-06-23-13:00:15, In trade hours, performing iterations
2023-06-23-13:10:16, In trade hours, performing iterations
2023-06-23-13:20:16, In trade hours, performing iterations
2023-06-23-13:30:17, In trade hours, performing iterations
2023-06-23-13:40:18, In trade hours, performing iterations
2023-06-23-13:50:19, In trade hours, performing iterations
2023-06-23-14:00:19, In trade hours, performing iterations
2023-06-23-14:10:20, In trade hours, performing iterations
2023-06-23-14:20:21, In trade hours, performing iterations
2023-06-23-14:30:21, In trade hours, performing iterations
2023-06-23-14:40:22, In trade hours, performing iterations
2023-06-23-14:50:23, In trade hours, performing iterations
2023-06-23-15:00:24, In trade hours, performing iterations
2023-06-23-15:10:25, In trade hours, performing iterations
2023-06-23-15:20:25, In trade hours, performing iterations
2023-06-23-15:30:26, In trade hours, performing iterations
2023-06-23-15:40:27, In trade hours, performing iterations
2023-06-23-15:50:28, In trade hours, performing iterations
2023-06-23-16:00:28, In trade hours, performing iterations
2023-06-23-16:10:29, 2023-06-26 09:30:00
2023-06-23-16:10:29, Writing to the database daily file!
2023-06-26-09:30:00, In trade hours, performing iterations
2023-06-26-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2023-06-26-09:40:00, In trade hours, performing iterations
2023-06-26-09:50:01, In trade hours, performing iterations
2023-06-26-10:00:02, In trade hours, performing iterations
2023-06-26-10:10:02, In trade hours, performing iterations
